physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
85944,E  176 ST,Bronx,191,191,0,0.0,54,0,191
38114,AVE J,Brooklyn,83,83,0,0.0,7,0,83
38113,AVE J,Brooklyn,82,82,0,0.0,8,0,82
85935,E  191 ST,Bronx,91,91,0,0.0,9,0,91
85934,E  191 ST,Bronx,88,88,0,0.0,13,0,88
85930,GROTE ST,Bronx,73,73,0,0.0,1,0,73
38112,AVE J,Brooklyn,82,82,0,0.0,5,0,82
85928,WHEELER AVE,Bronx,157,157,0,0.0,62,0,157
3811,AMSTERDAM AVE,Manhattan,137,137,0,0.0,9,0,137
38106,AVE J,Brooklyn,44,44,0,0.0,1,0,44
38105,AVE J,Brooklyn,84,84,0,0.0,7,0,84
85923,EVERGREEN AVE,Bronx,148,148,0,0.0,42,0,148
85996,RICHARDS ST,Brooklyn,89,89,0,0.0,9,0,89
85995,RICHARDS ST,Brooklyn,174,174,0,0.0,8,0,174
38104,AVE J,Brooklyn,83,83,0,0.0,1,0,83
85991,SEABRING ST,Brooklyn,173,173,0,0.0,35,0,173
85990,SEABRING ST,Brooklyn,175,175,0,0.0,34,0,175
85982,19 LN,Brooklyn,72,72,0,0.0,8,0,72
85981,36 ST,Brooklyn,176,176,0,0.0,6,0,176
85980,36 ST,Brooklyn,86,86,0,0.0,61,0,86
85969,OTSEGO ST,Brooklyn,174,174,0,0.0,1,0,174
85964,OTSEGO ST,Brooklyn,174,174,0,0.0,4,0,174
85962,BAY ST,Brooklyn,171,171,0,0.0,1,0,171
85958,BAY ST,Brooklyn,174,174,0,0.0,25,0,174
85957,BAY ST,Brooklyn,174,174,0,0.0,2,0,174
85955,E  176 ST,Bronx,167,167,0,0.0,40,0,167
85953,E  176 ST,Bronx,178,178,0,0.0,6,0,178
85952,E  176 ST,Bronx,178,178,0,0.0,2,0,178
86001,RICHARDS ST,Brooklyn,85,85,0,0.0,24,0,85
14862,ROCKAWAY BEACH BLVD,Queens,43,43,0,0.0,5,0,43
14861,ROCKAWAY BEACH BLVD,Queens,45,45,0,0.0,2,0,45
14860,ROCKAWAY BEACH BLVD,Queens,45,45,0,0.0,7,0,45
14858,ROCKAWAY BEACH BLVD,Queens,45,45,0,0.0,8,0,45
14857,ROCKAWAY BEACH BLVD,Queens,45,45,0,0.0,6,0,45
44549,MANHATTAN AVE,Brooklyn,269,269,0,0.0,118,0,269
148504,JAMAICA AVE,Brooklyn,77,77,0,0.0,3,0,77
44584,CLARENDON RD,Brooklyn,174,174,0,0.0,11,0,174
44582,CLARENDON RD,Brooklyn,173,173,0,0.0,25,0,173
148455,MC KIBBIN ST,Brooklyn,136,136,0,0.0,36,0,136
148383,QUEENS BLVD,Queens,154,154,0,0.0,10,0,154
86000,RICHARDS ST,Brooklyn,85,85,0,0.0,5,0,85
85999,RICHARDS ST,Brooklyn,90,90,0,0.0,2,0,90
85998,RICHARDS ST,Brooklyn,88,88,0,0.0,4,0,88
85997,RICHARDS ST,Brooklyn,91,91,0,0.0,2,0,91
86193,GARDEN ST,Bronx,75,75,0,0.0,6,0,75
86192,DALY AVE,Bronx,146,146,0,0.0,21,0,146
86191,DALY AVE,Bronx,138,138,0,0.0,12,0,138
38095,KEAP ST,Brooklyn,132,132,0,0.0,1,0,132
38094,E  15 ST,Brooklyn,81,81,0,0.0,10,0,81
86183,E  178 ST,Bronx,144,144,0,0.0,9,0,144
38093,E  15 ST,Brooklyn,80,80,0,0.0,32,0,80
38092,E  15 ST,Brooklyn,80,80,0,0.0,33,0,80
3808,AMSTERDAM AVE,Manhattan,136,136,0,0.0,7,0,136
38078,BEDFORD PARK BLVD,Bronx,151,151,0,0.0,3,0,151
86174,OLIVER PL,Bronx,133,133,0,0.0,7,0,133
3807,AMSTERDAM AVE,Manhattan,138,138,0,0.0,8,0,138
44581,CLARENDON RD,Brooklyn,174,174,0,0.0,14,0,174
86169,GROTE ST,Bronx,142,142,0,0.0,8,0,142
86168,GROTE ST,Bronx,143,143,0,0.0,15,0,143
86008,WOODHULL ST,Brooklyn,91,91,0,0.0,15,0,91
86219,PARKER ST,Bronx,156,156,0,0.0,2,0,156
86218,PARKER ST,Bronx,151,151,0,0.0,6,0,151
86217,PARKER ST,Bronx,166,166,0,0.0,31,0,166
86206,NEEDHAM AVE,Bronx,77,77,0,0.0,6,0,77
148288,38 ST,Brooklyn,176,176,0,0.0,34,0,176
44580,CLARENDON RD,Brooklyn,175,175,0,0.0,12,0,175
14817,ROCKAWAY BEACH BLVD,Queens,89,89,0,0.0,17,0,89
14816,ROCKAWAY BEACH BLVD,Queens,90,90,0,0.0,11,0,90
14815,ROCKAWAY BEACH BLVD,Queens,90,90,0,0.0,5,0,90
44579,CLARENDON RD,Brooklyn,172,172,0,0.0,23,0,172
14812,ROCKAWAY BEACH BLVD,Queens,45,45,0,0.0,8,0,45
14811,ROCKAWAY BEACH BLVD,Queens,44,44,0,0.0,4,0,44
14810,ROCKAWAY BEACH BLVD,Queens,45,45,0,0.0,16,0,45
14807,ROCKAWAY BEACH BLVD,Queens,45,45,0,0.0,5,0,45
14806,ROCKAWAY BEACH BLVD,Queens,45,45,0,0.0,4,0,45
14805,ROCKAWAY BEACH BLVD,Queens,45,45,0,0.0,13,0,45
86238,FISH AVE,Bronx,76,76,0,0.0,8,0,76
86237,FISH AVE,Bronx,77,77,0,0.0,12,0,77
148025,86 ST,Brooklyn,89,89,0,0.0,2,0,89
148,CHURCH ST,Manhattan,88,88,0,0.0,11,0,88
14778,BCH 117 ST,Queens,89,89,0,0.0,18,0,89
14745,BCH 101 ST,Queens,79,79,0,0.0,1,0,79
14744,BCH 101 ST,Queens,51,51,0,0.0,2,0,51
147305,BROADWAY,Manhattan,117,117,0,0.0,4,0,117
44606,CLARENDON RD,Brooklyn,170,170,0,0.0,9,0,170
146851,SHORE RD,Brooklyn,96,96,0,0.0,4,0,96
146783,BCH 120 ST,Queens,48,48,0,0.0,13,0,48
86231,OAKLEY ST,Bronx,82,82,0,0.0,9,0,82
86227,OAKLEY ST,Bronx,80,80,0,0.0,4,0,80
86226,DORSEY ST,Bronx,155,155,0,0.0,17,0,155
86225,DORSEY ST,Bronx,156,156,0,0.0,4,0,156
44605,CLARENDON RD,Brooklyn,168,168,0,0.0,8,0,168
44598,CLARENDON RD,Brooklyn,150,150,0,0.0,2,0,150
146360,E  135 ST,Bronx,86,86,0,0.0,8,0,86
14632,BCH CHANNEL DR,Queens,87,87,0,0.0,3,0,87
14631,BCH CHANNEL DR,Queens,84,84,0,0.0,5,0,84
14622,BCH 68 ST,Queens,40,40,0,0.0,1,0,40
146206,CONEY ISLAND AVE,Brooklyn,248,248,0,0.0,6,0,248
14612,BCH 68 ST,Queens,88,88,0,0.0,11,0,88
86277,SACKETT ST,Brooklyn,173,173,0,0.0,24,0,173
86273,W  16 ST,Brooklyn,83,83,0,0.0,14,0,83
86269,BAY 50 ST,Brooklyn,84,84,0,0.0,5,0,84
86268,BAY 50 ST,Brooklyn,76,76,0,0.0,10,0,76
86265,BAY 50 ST,Brooklyn,85,85,0,0.0,11,0,85
86260,HENRY ST,Brooklyn,87,87,0,0.0,19,0,87
86259,HENRY ST,Brooklyn,86,86,0,0.0,18,0,86
86258,HENRY ST,Brooklyn,88,88,0,0.0,4,0,88
44597,CLARENDON RD,Brooklyn,152,152,0,0.0,3,0,152
86530,E  231 ST,Bronx,86,86,0,0.0,18,0,86
86529,E  231 ST,Bronx,83,83,0,0.0,26,0,83
86526,E  231 ST,Bronx,77,77,0,0.0,25,0,77
86525,E  231 ST,Bronx,83,83,0,0.0,9,0,83
86503,FULLER ST,Bronx,153,153,0,0.0,11,0,153
86498,WATERBURY AVE,Bronx,84,84,0,0.0,1,0,84
86477,WILSON AVE,Bronx,82,82,0,0.0,7,0,82
86474,WILSON AVE,Bronx,71,71,0,0.0,1,0,71
86473,WILSON AVE,Bronx,75,75,0,0.0,39,0,75
8645,WOODHAVEN BLVD,Queens,84,84,0,0.0,9,0,84
8641,WOODHAVEN BLVD,Queens,90,90,0,0.0,6,0,90
8640,WOODHAVEN BLVD,Queens,90,90,0,0.0,7,0,90
86282,BAY 47 ST,Brooklyn,72,72,0,0.0,2,0,72
86281,BAY 47 ST,Brooklyn,73,73,0,0.0,3,0,73
44596,CLARENDON RD,Brooklyn,152,152,0,0.0,6,0,152
14662,BCH CHANNEL DR,Queens,56,56,0,0.0,2,0,56
86544,W  11 ST,Brooklyn,74,74,0,0.0,8,0,74
86539,W  11 ST,Brooklyn,69,69,0,0.0,21,0,69
86538,W  11 ST,Brooklyn,70,70,0,0.0,25,0,70
146038,BRUCKNER BLVD,Bronx,89,89,0,0.0,13,0,89
146036,E  134 ST,Bronx,156,156,0,0.0,64,0,156
146005,GREYSTONE AVE,Bronx,88,88,0,0.0,54,0,88
146004,WALDO AVE,Bronx,90,90,0,0.0,41,0,90
14600,BCH 67 ST,Queens,48,48,0,0.0,1,0,48
145943,FIELDSTON RD,Bronx,88,88,0,0.0,21,0,88
145731,MACOMBS RD,Bronx,148,148,0,0.0,16,0,148
145725,RIVER AVE,Bronx,152,152,0,0.0,10,0,152
86536,67 ST,Brooklyn,83,83,0,0.0,18,0,83
86535,67 ST,Brooklyn,83,83,0,0.0,20,0,83
86534,67 ST,Brooklyn,83,83,0,0.0,20,0,83
86533,67 ST,Brooklyn,83,83,0,0.0,6,0,83
86531,E  231 ST,Bronx,71,71,0,0.0,5,0,71
86562,W  10 ST,Brooklyn,69,69,0,0.0,11,0,69
86561,W  10 ST,Brooklyn,68,68,0,0.0,9,0,68
44595,CLARENDON RD,Brooklyn,150,150,0,0.0,8,0,150
44594,CLARENDON RD,Brooklyn,152,152,0,0.0,4,0,152
44592,CLARENDON RD,Brooklyn,173,173,0,0.0,11,0,173
145605,GREENWICH AVE,Manhattan,264,264,0,0.0,4,0,264
44588,CLARENDON RD,Brooklyn,167,167,0,0.0,10,0,167
44587,CLARENDON RD,Brooklyn,168,168,0,0.0,10,0,168
145527,BUSHWICK AVE,Brooklyn,91,91,0,0.0,5,0,91
14552,SHORE FRONT PKWY,Queens,41,41,0,0.0,1,0,41
86559,W  10 ST,Brooklyn,73,73,0,0.0,10,0,73
86558,W  10 ST,Brooklyn,80,80,0,0.0,8,0,80
86556,54 ST,Brooklyn,79,79,0,0.0,9,0,79
86555,54 ST,Brooklyn,73,73,0,0.0,5,0,73
86549,W  11 ST,Brooklyn,157,157,0,0.0,8,0,157
86545,W  11 ST,Brooklyn,79,79,0,0.0,2,0,79
86743,MATTHEWS AVE,Bronx,85,85,0,0.0,12,0,85
86742,MATTHEWS AVE,Bronx,87,87,0,0.0,8,0,87
86741,MATTHEWS AVE,Bronx,88,88,0,0.0,30,0,88
86740,MATTHEWS AVE,Bronx,88,88,0,0.0,35,0,88
86738,MATTHEWS AVE,Bronx,86,86,0,0.0,38,0,86
86737,MATTHEWS AVE,Bronx,84,84,0,0.0,20,0,84
86586,14 ST,Brooklyn,89,89,0,0.0,31,0,89
86583,14 ST,Brooklyn,87,87,0,0.0,122,0,87
44586,CLARENDON RD,Brooklyn,169,169,0,0.0,17,0,169
44585,CLARENDON RD,Brooklyn,172,172,0,0.0,9,0,172
86575,WHITWELL PL,Brooklyn,88,88,0,0.0,30,0,88
86573,55 ST,Brooklyn,79,79,0,0.0,27,0,79
44617,CLARENDON RD,Brooklyn,177,177,0,0.0,9,0,177
86566,W  10 ST,Brooklyn,80,80,0,0.0,5,0,80
86565,W  10 ST,Brooklyn,63,63,0,0.0,4,0,63
86563,W  10 ST,Brooklyn,66,66,0,0.0,31,0,66
86759,HONE AVE,Bronx,79,79,0,0.0,11,0,79
86757,HONE AVE,Bronx,94,94,0,0.0,27,0,94
86756,HONE AVE,Bronx,83,83,0,0.0,24,0,83
14549,SHORE FRONT PKWY,Queens,41,41,0,0.0,1,0,41
145488,1 PL,Brooklyn,81,81,0,0.0,70,0,81
145466,W  53 ST,Manhattan,117,117,0,0.0,5,0,117
14545,SHORE FRONT PKWY,Queens,44,44,0,0.0,6,0,44
14542,SHORE FRONT PKWY,Queens,44,44,0,0.0,6,0,44
14537,SHORE FRONT PKWY,Queens,39,39,0,0.0,1,0,39
14525,SHORE FRONT PKWY,Queens,44,44,0,0.0,5,0,44
145094,EMERSON PL,Brooklyn,268,268,0,0.0,45,0,268
145069,PARK AVE,Brooklyn,209,209,0,0.0,1,0,209
14499,BAYSWATER AVE,Queens,86,86,0,0.0,3,0,86
14497,BAYSWATER AVE,Queens,82,82,0,0.0,2,0,82
86755,HONE AVE,Bronx,77,77,0,0.0,12,0,77
3806,AMSTERDAM AVE,Manhattan,138,138,0,0.0,35,0,138
86785,HOLLAND AVE,Bronx,76,76,0,0.0,13,0,76
86784,LURTING AVE,Bronx,86,86,0,0.0,16,0,86
86783,LURTING AVE,Bronx,90,90,0,0.0,6,0,90
86780,LURTING AVE,Bronx,80,80,0,0.0,9,0,80
86778,LURTING AVE,Bronx,94,94,0,0.0,9,0,94
86777,LURTING AVE,Bronx,93,93,0,0.0,13,0,93
86776,E  212 ST,Bronx,78,78,0,0.0,1,0,78
38056,95 ST,Brooklyn,82,82,0,0.0,15,0,82
86771,VIRGINIA AVE,Bronx,152,152,0,0.0,15,0,152
86766,VIRGINIA AVE,Bronx,152,152,0,0.0,2,0,152
86765,VIRGINIA AVE,Bronx,140,140,0,0.0,1,0,140
38054,77 ST,Brooklyn,87,87,0,0.0,7,0,87
38051,77 ST,Brooklyn,87,87,0,0.0,30,0,87
86762,E  211 ST,Bronx,78,78,0,0.0,20,0,78
86761,E  211 ST,Bronx,77,77,0,0.0,11,0,77
86760,HONE AVE,Bronx,83,83,0,0.0,18,0,83
86814,PUGSLEY AVE,Bronx,151,151,0,0.0,7,0,151
86813,PUGSLEY AVE,Bronx,148,148,0,0.0,3,0,148
86810,MULINER AVE,Bronx,164,164,0,0.0,18,0,164
86809,MULINER AVE,Bronx,162,162,0,0.0,20,0,162
86808,MULINER AVE,Bronx,146,146,0,0.0,11,0,146
86806,MULINER AVE,Bronx,162,162,0,0.0,13,0,162
86805,MULINER AVE,Bronx,163,163,0,0.0,10,0,163
86800,COLDEN AVE,Bronx,89,89,0,0.0,13,0,89
86799,COLDEN AVE,Bronx,89,89,0,0.0,25,0,89
86798,COLDEN AVE,Bronx,88,88,0,0.0,23,0,88
86797,COLDEN AVE,Bronx,82,82,0,0.0,14,0,82
86796,COLDEN AVE,Bronx,94,94,0,0.0,31,0,94
86795,COLDEN AVE,Bronx,83,83,0,0.0,30,0,83
86794,BARTHOLDI ST,Bronx,88,88,0,0.0,22,0,88
86792,BARTHOLDI ST,Bronx,80,80,0,0.0,4,0,80
86791,BARTHOLDI ST,Bronx,80,80,0,0.0,8,0,80
86818,PUGSLEY AVE,Bronx,154,154,0,0.0,16,0,154
38050,77 ST,Brooklyn,86,86,0,0.0,14,0,86
86816,PUGSLEY AVE,Bronx,154,154,0,0.0,9,0,154
14496,BAYSWATER AVE,Queens,77,77,0,0.0,9,0,77
14495,BAYSWATER AVE,Queens,77,77,0,0.0,3,0,77
1449,LA GUARDIA PL,Manhattan,261,261,0,0.0,1,0,261
14482,BCH 54 ST,Queens,86,86,0,0.0,29,0,86
144683,DIVISION AVE,Brooklyn,160,160,0,0.0,63,0,160
14460,BCH 69 ST,Queens,46,46,0,0.0,3,0,46
14456,BCH 69 ST,Queens,88,88,0,0.0,6,0,88
14454,BCH 69 ST,Queens,88,88,0,0.0,3,0,88
14453,BCH 69 ST,Queens,88,88,0,0.0,2,0,88
14447,BCH 94 ST,Queens,58,58,0,0.0,10,0,58
14430,BCH 56 ST,Queens,90,90,0,0.0,32,0,90
14417,BCH 38 ST,Queens,89,89,0,0.0,10,0,89
86815,PUGSLEY AVE,Bronx,148,148,0,0.0,6,0,148
38048,77 ST,Brooklyn,84,84,0,0.0,5,0,84
86853,6 ST,Brooklyn,175,175,0,0.0,10,0,175
86849,BAY 38 ST,Brooklyn,70,70,0,0.0,1,0,70
86845,BAY 38 ST,Brooklyn,71,71,0,0.0,16,0,71
86844,BAY 38 ST,Brooklyn,72,72,0,0.0,9,0,72
86842,82 ST,Brooklyn,80,80,0,0.0,18,0,80
86840,82 ST,Brooklyn,78,78,0,0.0,25,0,78
86839,82 ST,Brooklyn,79,79,0,0.0,24,0,79
86838,82 ST,Brooklyn,80,80,0,0.0,6,0,80
86837,82 ST,Brooklyn,78,78,0,0.0,10,0,78
86836,CLARA ST,Brooklyn,87,87,0,0.0,54,0,87
86835,CLARA ST,Brooklyn,90,90,0,0.0,18,0,90
86833,MICIELI PL,Brooklyn,94,94,0,0.0,4,0,94
86832,E  211 ST,Bronx,81,81,0,0.0,13,0,81
38047,77 ST,Brooklyn,86,86,0,0.0,14,0,86
86826,THIERIOT AVE,Bronx,146,146,0,0.0,33,0,146
3803,AMSTERDAM AVE,Manhattan,127,127,0,0.0,7,0,127
14416,BCH 38 ST,Queens,89,89,0,0.0,7,0,89
14410,BCH CHANNEL DR,Queens,91,91,0,0.0,7,0,91
14377,BCH CHANNEL DR,Queens,91,91,0,0.0,3,0,91
44612,CLARENDON RD,Brooklyn,174,174,0,0.0,6,0,174
14375,BCH CHANNEL DR,Queens,92,92,0,0.0,4,0,92
14373,BCH CHANNEL DR,Queens,93,93,0,0.0,1,0,93
14370,BCH CHANNEL DR,Queens,93,93,0,0.0,3,0,93
1437,9 AVE,Manhattan,202,202,0,0.0,1,0,202
14369,BCH CHANNEL DR,Queens,92,92,0,0.0,1,0,92
14365,BCH CHANNEL DR,Queens,92,92,0,0.0,19,0,92
14360,BCH CHANNEL DR,Queens,86,86,0,0.0,4,0,86
14356,BCH CHANNEL DR,Queens,89,89,0,0.0,1,0,89
44611,CLARENDON RD,Brooklyn,178,178,0,0.0,13,0,178
86858,6 ST,Brooklyn,91,91,0,0.0,150,0,91
86857,6 ST,Brooklyn,91,91,0,0.0,12,0,91
87139,57 ST,Brooklyn,79,79,0,0.0,27,0,79
87138,57 ST,Brooklyn,62,62,0,0.0,12,0,62
87134,JOHN ST,Brooklyn,41,41,0,0.0,14,0,41
44610,CLARENDON RD,Brooklyn,176,176,0,0.0,12,0,176
87129,W  25 ST,Brooklyn,147,147,0,0.0,3,0,147
87127,W  23 ST,Brooklyn,146,146,0,0.0,13,0,146
44609,CLARENDON RD,Brooklyn,174,174,0,0.0,5,0,174
87103,STILLWELL AVE,Bronx,85,85,0,0.0,1,0,85
87089,PHILIP AVE,Bronx,135,135,0,0.0,3,0,135
44608,CLARENDON RD,Brooklyn,178,178,0,0.0,9,0,178
87072,RANDALL AVE,Bronx,81,81,0,0.0,16,0,81
87071,RANDALL AVE,Bronx,40,40,0,0.0,5,0,40
87066,RANDALL AVE,Bronx,81,81,0,0.0,41,0,81
87055,E  215 ST,Bronx,78,78,0,0.0,4,0,78
87050,E  215 ST,Bronx,83,83,0,0.0,17,0,83
44640,TOMPKINS AVE,Brooklyn,157,157,0,0.0,25,0,157
87146,83 ST,Brooklyn,82,82,0,0.0,11,0,82
87143,83 ST,Brooklyn,78,78,0,0.0,16,0,78
14354,BCH CHANNEL DR,Queens,91,91,0,0.0,1,0,91
14353,BCH CHANNEL DR,Queens,91,91,0,0.0,1,0,91
14352,BCH CHANNEL DR,Queens,90,90,0,0.0,5,0,90
14351,BCH CHANNEL DR,Queens,92,92,0,0.0,20,0,92
1435,9 AVE,Manhattan,203,203,0,0.0,2,0,203
14348,BCH CHANNEL DR,Queens,92,92,0,0.0,3,0,92
14347,BCH CHANNEL DR,Queens,44,44,0,0.0,1,0,44
44639,TOMPKINS AVE,Brooklyn,156,156,0,0.0,7,0,156
14339,BCH 72 ST,Queens,90,90,0,0.0,1,0,90
14335,BCH 72 ST,Queens,87,87,0,0.0,1,0,87
1433,9 AVE,Manhattan,208,208,0,0.0,2,0,208
143064,BRIGHTON 2 PL,Brooklyn,66,66,0,0.0,1,0,66
14269,CROSS BAY BLVD,Queens,46,46,0,0.0,2,0,46
87141,83 ST,Brooklyn,76,76,0,0.0,31,0,76
87319,HARRISON AVE,Bronx,153,153,0,0.0,15,0,153
142589,LYNCH ST,Brooklyn,54,54,0,0.0,2,0,54
142568,N  14 ST,Brooklyn,171,171,0,0.0,5,0,171
14240,SEAGIRT BLVD,Queens,41,41,0,0.0,3,0,41
142367,64 ST,Queens,43,43,0,0.0,2,0,43
14209,SEAGIRT BLVD,Queens,45,45,0,0.0,4,0,45
14208,SEAGIRT BLVD,Queens,43,43,0,0.0,1,0,43
87318,HARRISON AVE,Bronx,153,153,0,0.0,35,0,153
87316,HARRISON AVE,Bronx,147,147,0,0.0,60,0,147
87314,HARRISON AVE,Bronx,154,154,0,0.0,8,0,154
87311,FEATHERBED LN,Bronx,173,173,0,0.0,14,0,173
87309,FEATHERBED LN,Bronx,166,166,0,0.0,11,0,166
87297,E  135 ST,Bronx,90,90,0,0.0,2,0,90
87294,E  135 ST,Bronx,90,90,0,0.0,2,0,90
87152,W  24 ST,Brooklyn,149,149,0,0.0,8,0,149
87151,W  24 ST,Brooklyn,155,155,0,0.0,14,0,155
141395,SHERMAN ST,Brooklyn,67,67,0,0.0,1,0,67
141391,LAFAYETTE AVE,Brooklyn,273,273,0,0.0,1,0,273
141228,E  98 ST,Brooklyn,157,157,0,0.0,7,0,157
14122,BCH 46 ST,Queens,40,40,0,0.0,2,0,40
14118,THURSBY AVE,Queens,85,85,0,0.0,4,0,85
44638,TOMPKINS AVE,Brooklyn,157,157,0,0.0,9,0,157
87342,E  MOUNT EDEN AVE,Bronx,150,150,0,0.0,2,0,150
44637,TOMPKINS AVE,Brooklyn,157,157,0,0.0,15,0,157
87339,E  MOUNT EDEN AVE,Bronx,151,151,0,0.0,22,0,151
44634,TOMPKINS AVE,Brooklyn,156,156,0,0.0,17,0,156
44631,TOMPKINS AVE,Brooklyn,153,153,0,0.0,30,0,153
87330,MOUNT EDEN PKWY,Bronx,125,125,0,0.0,4,0,125
87324,MOUNT EDEN PKWY,Bronx,155,155,0,0.0,5,0,155
44630,TOMPKINS AVE,Brooklyn,155,155,0,0.0,30,0,155
87321,BLACKSTONE AVE,Bronx,89,89,0,0.0,18,0,89
87320,BLACKSTONE AVE,Bronx,87,87,0,0.0,41,0,87
44627,TOMPKINS AVE,Brooklyn,153,153,0,0.0,23,0,153
87520,ARLINGTON AVE,Bronx,89,89,0,0.0,22,0,89
87519,ARLINGTON AVE,Bronx,89,89,0,0.0,24,0,89
87517,ARLINGTON AVE,Bronx,89,89,0,0.0,56,0,89
44625,TOMPKINS AVE,Brooklyn,152,152,0,0.0,26,0,152
87432,SEA BREEZE AVE,Brooklyn,150,150,0,0.0,47,0,150
87424,S  6 ST,Brooklyn,149,149,0,0.0,38,0,149
87420,HUNTER AVE,Bronx,85,85,0,0.0,5,0,85
87398,BALCOM AVE,Bronx,80,80,0,0.0,9,0,80
14188,BCH 44 ST,Queens,35,35,0,0.0,3,0,35
44621,TOMPKINS AVE,Brooklyn,157,157,0,0.0,18,0,157
44619,CLARENDON RD,Brooklyn,179,179,0,0.0,16,0,179
141589,KINGS HWY,Brooklyn,53,53,0,0.0,1,0,53
141458,BCH 120 ST,Queens,90,90,0,0.0,12,0,90
141398,PROSPECT PARK SW,Brooklyn,110,110,0,0.0,41,0,110
141396,11 AVE,Brooklyn,79,79,0,0.0,5,0,79
87556,FINDLAY AVE,Bronx,150,150,0,0.0,36,0,150
44618,CLARENDON RD,Brooklyn,177,177,0,0.0,12,0,177
37982,71 ST,Brooklyn,80,80,0,0.0,3,0,80
14111,THURSBY AVE,Queens,85,85,0,0.0,1,0,85
14107,ALMEDA AVE,Queens,78,78,0,0.0,1,0,78
14106,ALMEDA AVE,Queens,80,80,0,0.0,2,0,80
14102,ALMEDA AVE,Queens,80,80,0,0.0,1,0,80
14076,ROCKAWAY BEACH BLVD,Queens,85,85,0,0.0,2,0,85
14072,ROCKAWAY BEACH BLVD,Queens,88,88,0,0.0,12,0,88
14056,ROCKAWAY BEACH BLVD,Queens,44,44,0,0.0,5,0,44
14053,ROCKAWAY BEACH BLVD,Queens,86,86,0,0.0,9,0,86
14043,ROCKAWAY BEACH BLVD,Queens,90,90,0,0.0,2,0,90
37967,MORRIS AVE,Bronx,153,153,0,0.0,14,0,153
87530,E  158 ST,Bronx,155,155,0,0.0,6,0,155
87526,E  158 ST,Bronx,138,138,0,0.0,25,0,138
37962,MORRIS AVE,Bronx,160,160,0,0.0,19,0,160
8766,INGRAM ST,Queens,91,91,0,0.0,5,0,91
37961,MORRIS AVE,Bronx,160,160,0,0.0,23,0,160
8764,INGRAM ST,Queens,91,91,0,0.0,7,0,91
87609,GIVAN AVE,Bronx,76,76,0,0.0,3,0,76
87608,GIVAN AVE,Bronx,77,77,0,0.0,3,0,77
87607,GIVAN AVE,Bronx,78,78,0,0.0,1,0,78
87605,GIVAN AVE,Bronx,77,77,0,0.0,1,0,77
37960,MORRIS AVE,Bronx,160,160,0,0.0,8,0,160
87592,FENTON AVE,Bronx,83,83,0,0.0,13,0,83
87567,SAMPSON AVE,Bronx,81,81,0,0.0,3,0,81
87566,SAMPSON AVE,Bronx,81,81,0,0.0,8,0,81
87565,SAMPSON AVE,Bronx,81,81,0,0.0,5,0,81
44647,TOMPKINS AVE,Brooklyn,158,158,0,0.0,21,0,158
87559,FINDLAY AVE,Bronx,138,138,0,0.0,23,0,138
87558,FINDLAY AVE,Bronx,142,142,0,0.0,15,0,142
87557,FINDLAY AVE,Bronx,150,150,0,0.0,26,0,150
14038,ROCKAWAY BEACH BLVD,Queens,84,84,0,0.0,3,0,84
140368,GRAND CONC,Bronx,267,267,0,0.0,1,0,267
14035,ROCKAWAY BEACH BLVD,Queens,89,89,0,0.0,17,0,89
140336,WALTON AVE,Bronx,86,86,0,0.0,25,0,86
140331,WALTON AVE,Bronx,151,151,0,0.0,7,0,151
44646,TOMPKINS AVE,Brooklyn,155,155,0,0.0,59,0,155
14031,ROCKAWAY BEACH BLVD,Queens,84,84,0,0.0,5,0,84
140306,BCH 67 ST,Queens,71,71,0,0.0,2,0,71
14009,76 RD,Queens,93,93,0,0.0,53,0,93
44645,TOMPKINS AVE,Brooklyn,155,155,0,0.0,21,0,155
87671,E  8 ST,Brooklyn,88,88,0,0.0,43,0,88
37957,MORRIS AVE,Bronx,160,160,0,0.0,3,0,160
87669,E  8 ST,Brooklyn,76,76,0,0.0,13,0,76
87668,E  8 ST,Brooklyn,73,73,0,0.0,16,0,73
87667,E  8 ST,Brooklyn,86,86,0,0.0,47,0,86
87665,SLOAN PL,Brooklyn,80,80,0,0.0,11,0,80
87783,TUDOR PL,Bronx,148,148,0,0.0,22,0,148
8778,SELFRIDGE ST,Queens,88,88,0,0.0,2,0,88
8777,SELFRIDGE ST,Queens,89,89,0,0.0,5,0,89
37944,MORRIS AVE,Bronx,273,273,0,0.0,24,0,273
8775,SELFRIDGE ST,Queens,86,86,0,0.0,3,0,86
8773,SELFRIDGE ST,Queens,89,89,0,0.0,7,0,89
8772,SELFRIDGE ST,Queens,88,88,0,0.0,10,0,88
37930,CAMBRIDGE AVE,Bronx,81,81,0,0.0,5,0,81
87689,E  3 ST,Brooklyn,79,79,0,0.0,31,0,79
87688,E  3 ST,Brooklyn,73,73,0,0.0,45,0,73
87687,E  3 ST,Brooklyn,73,73,0,0.0,37,0,73
87679,E  3 ST,Brooklyn,74,74,0,0.0,20,0,74
87672,E  8 ST,Brooklyn,87,87,0,0.0,57,0,87
14042,ROCKAWAY BEACH BLVD,Queens,90,90,0,0.0,1,0,90
14040,ROCKAWAY BEACH BLVD,Queens,84,84,0,0.0,1,0,84
140382,E  149 ST,Bronx,267,267,0,0.0,4,0,267
