physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
69416,80 ST,Brooklyn,94,94,0,0.0,24,0,94
69415,80 ST,Brooklyn,95,95,0,0.0,16,0,95
69414,80 ST,Brooklyn,94,94,0,0.0,4,0,94
69413,80 ST,Brooklyn,94,94,0,0.0,15,0,94
69412,83 ST,Brooklyn,75,75,0,0.0,13,0,75
69411,83 ST,Brooklyn,75,75,0,0.0,16,0,75
69406,83 ST,Brooklyn,94,94,0,0.0,10,0,94
69405,83 ST,Brooklyn,94,94,0,0.0,13,0,94
69404,83 ST,Brooklyn,75,75,0,0.0,13,0,75
69403,BAY 10 ST,Brooklyn,84,84,0,0.0,16,0,84
171628,WINTHROP ST,Brooklyn,172,172,0,0.0,7,0,172
171621,UNIVERSITY AVE,Bronx,158,158,0,0.0,10,0,158
171572,DEKALB AVE,Brooklyn,89,89,0,0.0,22,0,89
25775,SUTPHIN BLVD,Queens,90,90,0,0.0,1,0,90
25774,SUTPHIN BLVD,Queens,91,91,0,0.0,6,0,91
69448,W  100 ST,Manhattan,149,149,0,0.0,40,0,149
69447,88 ST,Brooklyn,84,84,0,0.0,2,0,84
69446,88 ST,Brooklyn,88,88,0,0.0,17,0,88
69444,88 ST,Brooklyn,83,83,0,0.0,8,0,83
69443,88 ST,Brooklyn,83,83,0,0.0,11,0,83
69441,65 AVE,Queens,84,84,0,0.0,80,0,84
69436,HARROW ST,Queens,86,86,0,0.0,16,0,86
69433,HARROW ST,Queens,91,91,0,0.0,9,0,91
69432,HARROW ST,Queens,87,87,0,0.0,14,0,87
69431,HARROW ST,Queens,90,90,0,0.0,5,0,90
69428,80 ST,Brooklyn,81,81,0,0.0,17,0,81
69522,FOUNTAIN AVE,Brooklyn,149,149,0,0.0,9,0,149
69521,FOUNTAIN AVE,Brooklyn,164,164,0,0.0,23,0,164
69520,FOUNTAIN AVE,Brooklyn,161,161,0,0.0,19,0,161
69518,FOUNTAIN AVE,Brooklyn,162,162,0,0.0,22,0,162
25770,SUTPHIN BLVD,Queens,91,91,0,0.0,3,0,91
171866,E  77 ST,Brooklyn,78,78,0,0.0,17,0,78
171864,RALPH AVE,Brooklyn,139,139,0,0.0,2,0,139
17186,LIBERTY AVE,Queens,270,270,0,0.0,43,0,270
25769,SUTPHIN BLVD,Queens,80,80,0,0.0,6,0,80
17185,LIBERTY AVE,Queens,269,269,0,0.0,9,0,269
17184,LIBERTY AVE,Queens,255,255,0,0.0,6,0,255
25732,163 ST,Queens,83,83,0,0.0,21,0,83
171820,COZINE AVE,Brooklyn,155,155,0,0.0,10,0,155
17182,LIBERTY AVE,Queens,174,174,0,0.0,2,0,174
25697,JEWEL AVE,Queens,87,87,0,0.0,5,0,87
171737,DE WITT AVE,Brooklyn,79,79,0,0.0,2,0,79
43036,13 AVE,Brooklyn,88,88,0,0.0,5,0,88
25696,JEWEL AVE,Queens,87,87,0,0.0,4,0,87
25694,JEWEL AVE,Queens,83,83,0,0.0,2,0,83
25640,109 AVE,Queens,144,144,0,0.0,2,0,144
43013,13 AVE,Brooklyn,86,86,0,0.0,4,0,86
26908,5 AVE,Manhattan,172,172,0,0.0,14,0,172
26907,5 AVE,Manhattan,175,175,0,0.0,29,0,175
25618,65 AVE,Queens,89,89,0,0.0,2,0,89
26905,5 AVE,Manhattan,173,173,0,0.0,4,0,173
26904,5 AVE,Manhattan,172,172,0,0.0,24,0,172
44158,NEW YORK AVE,Brooklyn,170,170,0,0.0,26,0,170
26883,E  124 ST,Manhattan,156,156,0,0.0,22,0,156
42152,54 ST,Brooklyn,78,78,0,0.0,62,0,78
44155,NEW YORK AVE,Brooklyn,138,138,0,0.0,10,0,138
44150,BARTLETT ST,Brooklyn,154,154,0,0.0,25,0,154
44148,BARTLETT ST,Brooklyn,157,157,0,0.0,1,0,157
38114,AVE J,Brooklyn,83,83,0,0.0,7,0,83
38113,AVE J,Brooklyn,82,82,0,0.0,8,0,82
38112,AVE J,Brooklyn,82,82,0,0.0,5,0,82
3811,AMSTERDAM AVE,Manhattan,137,137,0,0.0,9,0,137
69581,FOSTER AVE,Brooklyn,84,84,0,0.0,6,0,84
69579,FOSTER AVE,Brooklyn,88,88,0,0.0,1,0,88
69569,FOSTER AVE,Brooklyn,80,80,0,0.0,1,0,80
69566,FOSTER AVE,Brooklyn,107,107,0,0.0,4,0,107
69564,FOSTER AVE,Brooklyn,76,76,0,0.0,1,0,76
44135,E  27 ST,Brooklyn,63,63,0,0.0,4,0,63
69546,FOSTER AVE,Brooklyn,85,85,0,0.0,4,0,85
69538,FOSTER AVE,Brooklyn,88,88,0,0.0,2,0,88
69536,FOSTER AVE,Brooklyn,87,87,0,0.0,5,0,87
69527,FOUNTAIN AVE,Brooklyn,153,153,0,0.0,25,0,153
69526,FOUNTAIN AVE,Brooklyn,154,154,0,0.0,14,0,154
43043,13 AVE,Brooklyn,82,82,0,0.0,1,0,82
69601,PROSPECT PL,Brooklyn,152,152,0,0.0,227,0,152
44129,E  27 ST,Brooklyn,82,82,0,0.0,29,0,82
69597,PROSPECT PL,Brooklyn,147,147,0,0.0,17,0,147
69584,FOSTER AVE,Brooklyn,83,83,0,0.0,1,0,83
69583,FOSTER AVE,Brooklyn,83,83,0,0.0,5,0,83
38127,AVE J,Brooklyn,69,69,0,0.0,2,0,69
38126,AVE J,Brooklyn,68,68,0,0.0,4,0,68
38124,AVE J,Brooklyn,73,73,0,0.0,4,0,73
38122,AVE J,Brooklyn,78,78,0,0.0,6,0,78
38121,AVE J,Brooklyn,222,222,0,0.0,9,0,222
44128,E  27 ST,Brooklyn,81,81,0,0.0,30,0,81
38119,AVE J,Brooklyn,137,137,0,0.0,2,0,137
44126,E  27 ST,Brooklyn,82,82,0,0.0,33,0,82
43998,BROADWAY,Brooklyn,154,154,0,0.0,1,0,154
43982,BROADWAY,Brooklyn,243,243,0,0.0,3,0,243
38115,AVE J,Brooklyn,81,81,0,0.0,7,0,81
69637,CENTRAL AVE,Brooklyn,157,157,0,0.0,36,0,157
69635,CENTRAL AVE,Brooklyn,157,157,0,0.0,46,0,157
69634,CENTRAL AVE,Brooklyn,157,157,0,0.0,21,0,157
69630,CENTRAL AVE,Brooklyn,155,155,0,0.0,24,0,155
69626,CENTRAL AVE,Brooklyn,152,152,0,0.0,13,0,152
69624,CENTRAL AVE,Brooklyn,149,149,0,0.0,15,0,149
69623,CENTRAL AVE,Brooklyn,157,157,0,0.0,35,0,157
43975,BROADWAY,Brooklyn,68,68,0,0.0,2,0,68
69620,CENTRAL AVE,Brooklyn,165,165,0,0.0,32,0,165
69616,STEWART AVE,Brooklyn,174,174,0,0.0,2,0,174
69612,STEWART AVE,Brooklyn,179,179,0,0.0,1,0,179
69611,STEWART AVE,Brooklyn,118,118,0,0.0,2,0,118
69607,PROSPECT PL,Brooklyn,153,153,0,0.0,20,0,153
69604,PROSPECT PL,Brooklyn,144,144,0,0.0,42,0,144
69603,PROSPECT PL,Brooklyn,146,146,0,0.0,60,0,146
43972,BROADWAY,Brooklyn,136,136,0,0.0,2,0,136
69677,CEDAR ST,Brooklyn,148,148,0,0.0,77,0,148
43971,BROADWAY,Brooklyn,53,53,0,0.0,1,0,53
69664,THAMES ST,Brooklyn,174,174,0,0.0,1,0,174
69657,CENTRAL AVE,Brooklyn,155,155,0,0.0,24,0,155
69656,CENTRAL AVE,Brooklyn,158,158,0,0.0,24,0,158
69654,CENTRAL AVE,Brooklyn,158,158,0,0.0,45,0,158
69652,CENTRAL AVE,Brooklyn,158,158,0,0.0,85,0,158
69650,CENTRAL AVE,Brooklyn,157,157,0,0.0,15,0,157
43969,BROADWAY,Brooklyn,170,170,0,0.0,2,0,170
69648,CENTRAL AVE,Brooklyn,157,157,0,0.0,18,0,157
69646,CENTRAL AVE,Brooklyn,157,157,0,0.0,39,0,157
43957,BROADWAY,Brooklyn,79,79,0,0.0,1,0,79
69643,CENTRAL AVE,Brooklyn,157,157,0,0.0,28,0,157
43946,BROADWAY,Brooklyn,268,268,0,0.0,4,0,268
69640,CENTRAL AVE,Brooklyn,157,157,0,0.0,17,0,157
69638,CENTRAL AVE,Brooklyn,157,157,0,0.0,19,0,157
69721,ROCHESTER AVE,Brooklyn,157,157,0,0.0,4,0,157
69720,ROCHESTER AVE,Brooklyn,158,158,0,0.0,8,0,158
69719,ROCHESTER AVE,Brooklyn,153,153,0,0.0,12,0,153
69718,ROCHESTER AVE,Brooklyn,155,155,0,0.0,10,0,155
69717,ROCHESTER AVE,Brooklyn,105,105,0,0.0,5,0,105
69714,MALCOLM X BLVD,Brooklyn,58,58,0,0.0,1,0,58
69711,MALCOLM X BLVD,Brooklyn,150,150,0,0.0,7,0,150
69709,MALCOLM X BLVD,Brooklyn,150,150,0,0.0,8,0,150
69708,MALCOLM X BLVD,Brooklyn,81,81,0,0.0,1,0,81
69703,MALCOLM X BLVD,Brooklyn,152,152,0,0.0,2,0,152
69699,MALCOLM X BLVD,Brooklyn,152,152,0,0.0,4,0,152
69692,MALCOLM X BLVD,Brooklyn,152,152,0,0.0,9,0,152
69687,VARICK AVE,Brooklyn,208,208,0,0.0,5,0,208
69685,VARICK AVE,Brooklyn,177,177,0,0.0,8,0,177
69684,VARICK AVE,Brooklyn,177,177,0,0.0,8,0,177
69683,VARICK AVE,Brooklyn,177,177,0,0.0,8,0,177
171228,BROADWAY,Brooklyn,254,254,0,0.0,4,0,254
171215,SOUTHERN BLVD,Bronx,157,157,0,0.0,32,0,157
171213,TINTON AVE,Bronx,143,143,0,0.0,9,0,143
171178,CARPENTER AVE,Bronx,42,42,0,0.0,6,0,42
69768,E  46 ST,Brooklyn,68,68,0,0.0,15,0,68
69766,E  46 ST,Brooklyn,74,74,0,0.0,9,0,74
69765,E  46 ST,Brooklyn,71,71,0,0.0,16,0,71
43945,BROADWAY,Brooklyn,261,261,0,0.0,2,0,261
43943,BROADWAY,Brooklyn,156,156,0,0.0,18,0,156
69733,ROCHESTER AVE,Brooklyn,164,164,0,0.0,4,0,164
44181,NEW YORK AVE,Brooklyn,175,175,0,0.0,12,0,175
44180,NEW YORK AVE,Brooklyn,177,177,0,0.0,9,0,177
69728,ROCHESTER AVE,Brooklyn,137,137,0,0.0,4,0,137
69727,ROCHESTER AVE,Brooklyn,159,159,0,0.0,17,0,159
44179,NEW YORK AVE,Brooklyn,177,177,0,0.0,2,0,177
69725,ROCHESTER AVE,Brooklyn,151,151,0,0.0,36,0,151
69810,PORTER AVE,Brooklyn,174,174,0,0.0,8,0,174
69809,PORTER AVE,Brooklyn,169,169,0,0.0,9,0,169
69808,PORTER AVE,Brooklyn,174,174,0,0.0,12,0,174
69786,MELROSE ST,Brooklyn,156,156,0,0.0,5,0,156
69778,SCHENECTADY AVE,Brooklyn,73,73,0,0.0,3,0,73
69777,SCHENECTADY AVE,Brooklyn,73,73,0,0.0,17,0,73
69776,SCHENECTADY AVE,Brooklyn,73,73,0,0.0,3,0,73
69775,SCHENECTADY AVE,Brooklyn,74,74,0,0.0,1,0,74
69773,SCHENECTADY AVE,Brooklyn,68,68,0,0.0,2,0,68
69772,SCHENECTADY AVE,Brooklyn,69,69,0,0.0,2,0,69
69771,SCHENECTADY AVE,Brooklyn,66,66,0,0.0,1,0,66
171391,BERRIMAN ST,Brooklyn,157,157,0,0.0,18,0,157
171371,MONTAUK AVE,Brooklyn,156,156,0,0.0,28,0,156
171349,STANWIX ST,Brooklyn,155,155,0,0.0,38,0,155
44178,NEW YORK AVE,Brooklyn,176,176,0,0.0,6,0,176
171241,SOUTHERN BLVD,Bronx,89,89,0,0.0,14,0,89
44177,NEW YORK AVE,Brooklyn,176,176,0,0.0,19,0,176
44176,NEW YORK AVE,Brooklyn,178,178,0,0.0,1,0,178
69911,BROOK AVE,Bronx,162,162,0,0.0,13,0,162
69909,BROOK AVE,Bronx,159,159,0,0.0,54,0,159
69907,BROOK AVE,Bronx,156,156,0,0.0,97,0,156
44173,NEW YORK AVE,Brooklyn,161,161,0,0.0,3,0,161
69901,BROOK AVE,Bronx,144,144,0,0.0,40,0,144
44172,NEW YORK AVE,Brooklyn,165,165,0,0.0,12,0,165
44170,NEW YORK AVE,Brooklyn,179,179,0,0.0,16,0,179
69895,BROOK AVE,Bronx,158,158,0,0.0,10,0,158
69892,BROOK AVE,Bronx,53,53,0,0.0,4,0,53
69881,PALADINO AVE,Manhattan,153,153,0,0.0,50,0,153
44169,NEW YORK AVE,Brooklyn,179,179,0,0.0,11,0,179
25747,SUTPHIN BLVD,Queens,91,91,0,0.0,5,0,91
25746,SUTPHIN BLVD,Queens,91,91,0,0.0,2,0,91
69811,PORTER AVE,Brooklyn,175,175,0,0.0,28,0,175
38094,E  15 ST,Brooklyn,81,81,0,0.0,10,0,81
38093,E  15 ST,Brooklyn,80,80,0,0.0,32,0,80
31685,VAN HORN ST,Queens,84,84,0,0.0,22,0,84
31678,88 ST,Queens,75,75,0,0.0,32,0,75
31675,88 ST,Queens,75,75,0,0.0,17,0,75
31670,88 ST,Queens,95,95,0,0.0,5,0,95
31627,91 ST,Queens,94,94,0,0.0,34,0,94
31618,70 AVE,Queens,88,88,0,0.0,1,0,88
69925,BROOK AVE,Bronx,172,172,0,0.0,36,0,172
69923,BROOK AVE,Bronx,263,263,0,0.0,60,0,263
25743,SUTPHIN BLVD,Queens,88,88,0,0.0,9,0,88
69921,BROOK AVE,Bronx,174,174,0,0.0,25,0,174
69920,BROOK AVE,Bronx,169,169,0,0.0,14,0,169
69919,BROOK AVE,Bronx,168,168,0,0.0,21,0,168
69918,BROOK AVE,Bronx,154,154,0,0.0,4,0,154
44003,BROADWAY,Brooklyn,145,145,0,0.0,2,0,145
69974,BAY 46 ST,Brooklyn,73,73,0,0.0,11,0,73
69938,LONGWOOD AVE,Bronx,152,152,0,0.0,5,0,152
69937,LONGWOOD AVE,Bronx,147,147,0,0.0,1,0,147
69936,LONGWOOD AVE,Bronx,144,144,0,0.0,4,0,144
69935,LONGWOOD AVE,Bronx,142,142,0,0.0,4,0,142
69932,BROOK AVE,Bronx,155,155,0,0.0,46,0,155
44182,NEW YORK AVE,Brooklyn,176,176,0,0.0,14,0,176
41912,BURKE AVE,Bronx,69,69,0,0.0,2,0,69
69929,BROOK AVE,Bronx,176,176,0,0.0,5,0,176
41909,BURKE AVE,Bronx,48,48,0,0.0,6,0,48
38106,AVE J,Brooklyn,44,44,0,0.0,1,0,44
38105,AVE J,Brooklyn,84,84,0,0.0,7,0,84
38104,AVE J,Brooklyn,83,83,0,0.0,1,0,83
41908,BURKE AVE,Bronx,48,48,0,0.0,9,0,48
41906,BURKE AVE,Bronx,48,48,0,0.0,7,0,48
38095,KEAP ST,Brooklyn,132,132,0,0.0,1,0,132
70002,27 AVE,Queens,89,89,0,0.0,2,0,89
70000,27 AVE,Queens,90,90,0,0.0,1,0,90
69999,27 AVE,Queens,90,90,0,0.0,6,0,90
69994,78 ST,Brooklyn,86,86,0,0.0,15,0,86
69993,78 ST,Brooklyn,86,86,0,0.0,40,0,86
69991,78 ST,Brooklyn,85,85,0,0.0,20,0,85
69990,78 ST,Brooklyn,84,84,0,0.0,27,0,84
69986,DASH PL,Bronx,88,88,0,0.0,19,0,88
69978,BAY 46 ST,Brooklyn,74,74,0,0.0,4,0,74
69976,BAY 46 ST,Brooklyn,73,73,0,0.0,8,0,73
17088,SANFORD AVE,Queens,33,33,0,0.0,2,0,33
17087,SANFORD AVE,Queens,73,73,0,0.0,6,0,73
170865,MORRIS AVE,Bronx,276,276,0,0.0,30,0,276
17085,SANFORD AVE,Queens,87,87,0,0.0,48,0,87
170794,TIFFANY ST,Bronx,168,168,0,0.0,9,0,168
69975,BAY 46 ST,Brooklyn,72,72,0,0.0,9,0,72
70032,CRESCENT ST,Brooklyn,155,155,0,0.0,42,0,155
41905,BURKE AVE,Bronx,48,48,0,0.0,5,0,48
70026,CRESCENT ST,Brooklyn,152,152,0,0.0,45,0,152
41901,BURKE AVE,Bronx,92,92,0,0.0,6,0,92
70024,CRESCENT ST,Brooklyn,156,156,0,0.0,38,0,156
41900,BURKE AVE,Bronx,91,91,0,0.0,8,0,91
41899,BURKE AVE,Bronx,91,91,0,0.0,8,0,91
70020,AUTUMN AVE,Brooklyn,157,157,0,0.0,4,0,157
70017,AUTUMN AVE,Brooklyn,152,152,0,0.0,28,0,152
70016,AUTUMN AVE,Brooklyn,154,154,0,0.0,30,0,154
70015,AUTUMN AVE,Brooklyn,139,139,0,0.0,10,0,139
70014,AUTUMN AVE,Brooklyn,153,153,0,0.0,37,0,153
41898,BURKE AVE,Bronx,89,89,0,0.0,4,0,89
70005,BERGEN PL,Brooklyn,77,77,0,0.0,1,0,77
70004,27 AVE,Queens,91,91,0,0.0,12,0,91
70003,27 AVE,Queens,90,90,0,0.0,5,0,90
170676,E  158 ST,Bronx,156,156,0,0.0,80,0,156
170668,LONGWOOD AVE,Bronx,167,167,0,0.0,9,0,167
17066,SANFORD AVE,Queens,157,157,0,0.0,4,0,157
170643,W  63 ST,Manhattan,151,151,0,0.0,17,0,151
170639,HAVILAND AVE,Bronx,140,140,0,0.0,21,0,140
17061,152 ST,Queens,85,85,0,0.0,18,0,85
170608,CROTONA PKWY,Bronx,175,175,0,0.0,32,0,175
70097,E  99 ST,Brooklyn,86,86,0,0.0,3,0,86
70096,E  99 ST,Brooklyn,88,88,0,0.0,13,0,88
70071,EXETER ST,Queens,91,91,0,0.0,6,0,91
70069,EXETER ST,Queens,89,89,0,0.0,18,0,89
70067,EXETER ST,Queens,90,90,0,0.0,8,0,90
70037,CRESCENT ST,Brooklyn,165,165,0,0.0,17,0,165
70035,CRESCENT ST,Brooklyn,163,163,0,0.0,15,0,163
70034,CRESCENT ST,Brooklyn,159,159,0,0.0,3,0,159
70033,CRESCENT ST,Brooklyn,156,156,0,0.0,25,0,156
17055,151 ST,Queens,85,85,0,0.0,18,0,85
170521,WHITE PLAINS RD,Bronx,84,84,0,0.0,1,0,84
170516,BOSTON RD,Bronx,48,48,0,0.0,2,0,48
17051,141 ST,Queens,89,89,0,0.0,5,0,89
170475,SEDGWICK AVE,Bronx,172,172,0,0.0,8,0,172
70113,CANARSIE RD,Brooklyn,92,92,0,0.0,3,0,92
70112,CANARSIE RD,Brooklyn,91,91,0,0.0,5,0,91
70106,CANARSIE RD,Brooklyn,50,50,0,0.0,1,0,50
70105,CANARSIE RD,Brooklyn,85,85,0,0.0,7,0,85
70100,E  99 ST,Brooklyn,91,91,0,0.0,18,0,91
70098,E  99 ST,Brooklyn,86,86,0,0.0,8,0,86
17079,SANFORD AVE,Queens,91,91,0,0.0,16,0,91
41897,BURKE AVE,Bronx,91,91,0,0.0,4,0,91
17077,SANFORD AVE,Queens,74,74,0,0.0,10,0,74
17076,SANFORD AVE,Queens,91,91,0,0.0,10,0,91
17075,SANFORD AVE,Queens,91,91,0,0.0,6,0,91
41896,BURKE AVE,Bronx,252,252,0,0.0,86,0,252
70332,BOGART ST,Brooklyn,145,145,0,0.0,2,0,145
70224,SEAVIEW AVE,Brooklyn,90,90,0,0.0,6,0,90
70223,SEAVIEW AVE,Brooklyn,87,87,0,0.0,3,0,87
70222,SEAVIEW AVE,Brooklyn,85,85,0,0.0,1,0,85
70220,SEAVIEW AVE,Brooklyn,67,67,0,0.0,2,0,67
70208,SEAVIEW AVE,Brooklyn,43,43,0,0.0,6,0,43
70206,SEAVIEW AVE,Brooklyn,43,43,0,0.0,5,0,43
70203,SEAVIEW AVE,Brooklyn,43,43,0,0.0,2,0,43
70195,SEAVIEW AVE,Brooklyn,48,48,0,0.0,3,0,48
17059,152 ST,Queens,83,83,0,0.0,5,0,83
170572,BEDFORD PARK BLVD,Bronx,159,159,0,0.0,22,0,159
17057,151 ST,Queens,78,78,0,0.0,2,0,78
17056,151 ST,Queens,85,85,0,0.0,8,0,85
170551,LORIMER ST,Brooklyn,157,157,0,0.0,78,0,157
170550,LORIMER ST,Brooklyn,155,155,0,0.0,11,0,155
41895,BURKE AVE,Bronx,258,258,0,0.0,70,0,258
44221,AVE V,Brooklyn,79,79,0,0.0,11,0,79
70370,WILLOUGHBY AVE,Brooklyn,161,161,0,0.0,23,0,161
70369,WILLOUGHBY AVE,Brooklyn,157,157,0,0.0,36,0,157
70367,WILLOUGHBY AVE,Brooklyn,158,158,0,0.0,14,0,158
70365,WILLOUGHBY AVE,Brooklyn,158,158,0,0.0,2,0,158
70356,AVE K,Brooklyn,72,72,0,0.0,1,0,72
70355,AVE K,Brooklyn,73,73,0,0.0,2,0,73
70352,AVE K,Brooklyn,73,73,0,0.0,2,0,73
70351,AVE K,Brooklyn,73,73,0,0.0,3,0,73
70350,AVE K,Brooklyn,73,73,0,0.0,15,0,73
70348,AVE K,Brooklyn,63,63,0,0.0,6,0,63
44218,AVE V,Brooklyn,80,80,0,0.0,6,0,80
70340,BOGART ST,Brooklyn,140,140,0,0.0,3,0,140
70338,BOGART ST,Brooklyn,88,88,0,0.0,1,0,88
70334,BOGART ST,Brooklyn,162,162,0,0.0,3,0,162
70406,GRATTAN ST,Brooklyn,173,173,0,0.0,3,0,173
70405,GRATTAN ST,Brooklyn,155,155,0,0.0,31,0,155
70400,FOSTER AVE,Brooklyn,157,157,0,0.0,12,0,157
70395,FOSTER AVE,Brooklyn,149,149,0,0.0,6,0,149
44217,AVE V,Brooklyn,77,77,0,0.0,2,0,77
70393,FOSTER AVE,Brooklyn,168,168,0,0.0,5,0,168
70392,FOSTER AVE,Brooklyn,166,166,0,0.0,4,0,166
44216,AVE V,Brooklyn,78,78,0,0.0,9,0,78
44215,AVE V,Brooklyn,73,73,0,0.0,19,0,73
70386,FOSTER AVE,Brooklyn,149,149,0,0.0,2,0,149
70385,FOSTER AVE,Brooklyn,147,147,0,0.0,13,0,147
70384,FOSTER AVE,Brooklyn,146,146,0,0.0,3,0,146
70383,FOSTER AVE,Brooklyn,135,135,0,0.0,2,0,135
70382,FOSTER AVE,Brooklyn,139,139,0,0.0,3,0,139
70381,FOSTER AVE,Brooklyn,138,138,0,0.0,3,0,138
70379,FOSTER AVE,Brooklyn,135,135,0,0.0,2,0,135
44214,AVE V,Brooklyn,71,71,0,0.0,9,0,71
169978,KEAP ST,Brooklyn,104,104,0,0.0,1,0,104
44212,AVE V,Brooklyn,80,80,0,0.0,9,0,80
44211,AVE V,Brooklyn,79,79,0,0.0,23,0,79
44209,AVE V,Brooklyn,79,79,0,0.0,20,0,79
44199,NEW YORK AVE,Brooklyn,135,135,0,0.0,16,0,135
70458,KNICKERBOCKER AVE,Brooklyn,165,165,0,0.0,1,0,165
70457,KNICKERBOCKER AVE,Brooklyn,157,157,0,0.0,4,0,157
70456,KNICKERBOCKER AVE,Brooklyn,174,174,0,0.0,2,0,174
44198,NEW YORK AVE,Brooklyn,151,151,0,0.0,6,0,151
70453,KNICKERBOCKER AVE,Brooklyn,177,177,0,0.0,1,0,177
70445,NOLL ST,Brooklyn,169,169,0,0.0,14,0,169
70441,NOLL ST,Brooklyn,166,166,0,0.0,4,0,166
70433,CHAUNCEY ST,Brooklyn,147,147,0,0.0,53,0,147
44197,NEW YORK AVE,Brooklyn,156,156,0,0.0,12,0,156
44196,NEW YORK AVE,Brooklyn,160,160,0,0.0,47,0,160
3808,AMSTERDAM AVE,Manhattan,136,136,0,0.0,7,0,136
38078,BEDFORD PARK BLVD,Bronx,151,151,0,0.0,3,0,151
3807,AMSTERDAM AVE,Manhattan,138,138,0,0.0,8,0,138
44273,E  29 ST,Brooklyn,137,137,0,0.0,2,0,137
3806,AMSTERDAM AVE,Manhattan,138,138,0,0.0,35,0,138
38056,95 ST,Brooklyn,82,82,0,0.0,15,0,82
38054,77 ST,Brooklyn,87,87,0,0.0,7,0,87
31709,90 ST,Queens,91,91,0,0.0,31,0,91
31707,80 ST,Queens,87,87,0,0.0,56,0,87
31704,80 ST,Queens,89,89,0,0.0,1,0,89
31694,VAN HORN ST,Queens,81,81,0,0.0,4,0,81
31693,VAN HORN ST,Queens,76,76,0,0.0,3,0,76
31692,VAN HORN ST,Queens,85,85,0,0.0,6,0,85
170194,LAFAYETTE AVE,Bronx,148,148,0,0.0,16,0,148
170046,INDEPENDENCE AVE,Bronx,48,48,0,0.0,3,0,48
169991,INDEPENDENCE AVE,Brooklyn,123,123,0,0.0,11,0,123
42147,54 ST,Brooklyn,88,88,0,0.0,26,0,88
44255,AVE W,Brooklyn,78,78,0,0.0,5,0,78
25615,65 AVE,Queens,89,89,0,0.0,6,0,89
42136,54 ST,Brooklyn,68,68,0,0.0,48,0,68
27680,MADISON ST,Queens,84,84,0,0.0,66,0,84
25614,65 AVE,Queens,89,89,0,0.0,3,0,89
43010,45 ST,Brooklyn,76,76,0,0.0,86,0,76
43005,45 ST,Brooklyn,76,76,0,0.0,2,0,76
43004,45 ST,Brooklyn,78,78,0,0.0,25,0,78
43003,45 ST,Brooklyn,85,85,0,0.0,38,0,85
42997,45 ST,Brooklyn,84,84,0,0.0,32,0,84
42996,45 ST,Brooklyn,89,89,0,0.0,40,0,89
170365,90 ST,Brooklyn,87,87,0,0.0,5,0,87
25613,65 AVE,Queens,88,88,0,0.0,3,0,88
170231,STANWIX ST,Brooklyn,156,156,0,0.0,6,0,156
38092,E  15 ST,Brooklyn,80,80,0,0.0,33,0,80
70490,KNICKERBOCKER AVE,Brooklyn,157,157,0,0.0,9,0,157
70489,KNICKERBOCKER AVE,Brooklyn,157,157,0,0.0,20,0,157
70488,KNICKERBOCKER AVE,Brooklyn,157,157,0,0.0,23,0,157
70486,KNICKERBOCKER AVE,Brooklyn,163,163,0,0.0,17,0,163
25611,65 AVE,Queens,89,89,0,0.0,4,0,89
70484,KNICKERBOCKER AVE,Brooklyn,161,161,0,0.0,7,0,161
70482,KNICKERBOCKER AVE,Brooklyn,164,164,0,0.0,13,0,164
70481,KNICKERBOCKER AVE,Brooklyn,164,164,0,0.0,8,0,164
70480,KNICKERBOCKER AVE,Brooklyn,161,161,0,0.0,7,0,161
70478,KNICKERBOCKER AVE,Brooklyn,163,163,0,0.0,16,0,163
70477,KNICKERBOCKER AVE,Brooklyn,164,164,0,0.0,11,0,164
25557,169 ST,Queens,85,85,0,0.0,14,0,85
25523,164 ST,Queens,40,40,0,0.0,3,0,40
25519,164 ST,Queens,40,40,0,0.0,1,0,40
42151,54 ST,Brooklyn,74,74,0,0.0,45,0,74
42148,54 ST,Brooklyn,162,162,0,0.0,16,0,162
44254,AVE W,Brooklyn,77,77,0,0.0,8,0,77
44228,AVE V,Brooklyn,82,82,0,0.0,1,0,82
70517,E  92 ST,Brooklyn,142,142,0,0.0,1,0,142
70516,E  92 ST,Brooklyn,143,143,0,0.0,9,0,143
44223,AVE V,Brooklyn,74,74,0,0.0,4,0,74
70512,E  92 ST,Brooklyn,87,87,0,0.0,2,0,87
70510,E  92 ST,Brooklyn,92,92,0,0.0,12,0,92
70509,E  92 ST,Brooklyn,92,92,0,0.0,9,0,92
70507,E  92 ST,Brooklyn,92,92,0,0.0,18,0,92
70506,E  92 ST,Brooklyn,91,91,0,0.0,8,0,91
70505,E  92 ST,Brooklyn,92,92,0,0.0,3,0,92
70504,GEORGE ST,Brooklyn,161,161,0,0.0,2,0,161
44222,AVE V,Brooklyn,79,79,0,0.0,4,0,79
44302,MARCY AVE,Brooklyn,157,157,0,0.0,122,0,157
70492,KNICKERBOCKER AVE,Brooklyn,157,157,0,0.0,48,0,157
70491,KNICKERBOCKER AVE,Brooklyn,157,157,0,0.0,36,0,157
44301,MARCY AVE,Brooklyn,158,158,0,0.0,3,0,158
44300,MARCY AVE,Brooklyn,158,158,0,0.0,47,0,158
70574,ROCKAWAY AVE,Brooklyn,122,122,0,0.0,5,0,122
